index	url	description	div	h1	h2	h3	h4	h5	h6	inbound_links	keywords	outbound_links	p	root	span	title
1	http://www.glendaleaz.com/	0.10256410256410256	0.0	0	0	0.2857142857142857	0	0	0	0	0.0975609756097561	12	0.0	0.5714285714285714	0.0	0.10256410256410256
2	http://www.ci.glendale.ca.us/	0	0.0	0.4	0.0	0	0	0	0	0	0	10	0.12307692307692308	0.47058823529411764	0.0	0.2
3	http://www.glendaleca.gov/	0	0.0	0.4	0.0	0	0	0	0	0	0	8	0.12307692307692308	0.5714285714285714	0.0	0.2
4	http://www.glendale.edu/	0	0.14987311539035678	0	0	0	0	0	0	0	0	17	0.07174887892376682	0.6666666666666666	0.0	0.24242424242424243
5	https://en.wikipedia.org/wiki/Glendale,_California	0	0.36363636363636365	0.4	0.0	0.0	0	0	0	0	0	131	3.0558684274231145	0.2	0.8	0.14545454545454545
6	http://glendale.co.us/	0.0	0.0	0.0	0	0.0	0	0	0	0	0	14	0.0	0.5714285714285714	0.0	0.2222222222222222
7	http://www.visitglendale.com/	0	0.0	0	0	0	0	0	0	0	0.06926406926406926	7	0.14545454545454545	0.47058823529411764	0.2693831352574986	0.1927710843373494
8	http://www2.gccaz.edu/	0.0	0.23859649122807017	0	0.0	0.0	0	0	0	0	0	22	0.0	0.0	0.0	0.18181818181818182
9	http://www.glendalemo.org/	0.033707865168539325	0.3479253281160838	0.3076923076923077	0.0	0.0	0.4284707540521494	0	0	0	0.06611570247933884	8	0.273845775934136	0.5714285714285714	1.4334590486912469	0.6153846153846154
10	https://en.wikipedia.org/wiki/Glendale,_Arizona	0	0.8	0.47058823529411764	0.0	0.0	0	0	0	0	0	111	0.9467191222253564	0.21621621621621623	1.4573055028462998	0.15384615384615385
11	https://en.wikipedia.org/wiki/Glendale,_Arizona	0	0.8	0.47058823529411764	0.0	0.0	0	0	0	0	0	111	0.9467191222253564	0.21621621621621623	1.4573055028462998	0.15384615384615385
12	http://www.glendalemo.org/	0.033707865168539325	0.3479253281160838	0.3076923076923077	0.0	0.0	0.4284707540521494	0	0	0	0.06611570247933884	8	0.273845775934136	0.5714285714285714	1.4334590486912469	0.6153846153846154
13	http://www.glendale-wi.org/	0	0.044444444444444446	0.0	0	0.0	0.0	0	0	0	0.0	5	0	0.5333333333333333	0.0	0.25806451612903225
